Cresaptown	39.5912	-78.8550
Union Gap	46.5567	-120.4977
Morrilton	35.1560	-92.7390
Ramtown	40.1144	-74.1492
Piedmont	34.7074	-82.4651
Satsuma	30.8577	-88.0632
Du Quoin	38.0019	-89.2323
Homeland Park	34.4644	-82.6593
Chillicothe	40.9152	-89.5018
South Williamsport	41.2294	-77.0009
Battlefield	37.1193	-93.3683
Montezuma	32.2997	-84.0246
Glenwood	41.0445	-95.7408
Newport	35.6234	-91.2322
Heathrow	28.7754	-81.3721
Bowleys Quarters	39.3198	-76.3858
Garrettsville	41.2843	-81.0933
Ingham	-18.6496	146.1666
Shrewsbury	38.5866	-90.3282
Spring Ridge	39.4043	-77.3413
Gowanda	42.4612	-78.9339
Willard	41.0518	-82.7232
Coco	18.0010	-66.2603
Leonardtown	38.3039	-76.6396
Sky Lake	28.4611	-81.3912
Bathurst	-33.4196	149.5700
Ararat	-37.2795	142.9100
Dunlap	41.6346	-85.9235
Orlovista	28.5441	-81.4629
Northern Cambria	40.6561	-78.7784
Lewistown	47.0514	-109.4525
Beacon Falls	41.4390	-73.0568
East Alton	38.8840	-90.1073
Sheridan	39.6467	-105.0180
Air Force Academy	38.9942	-104.8639
Holly Springs	34.7768	-89.4466
Potomac Mills	38.6547	-77.3012
Hebron	39.0626	-84.7090
Tequesta	26.9618	-80.1011
Vine Grove	37.8130	-85.9827
New Whiteland	39.5617	-86.0996
Los Ranchos de Albuquerque	35.1626	-106.6481
Atlantic	41.3957	-95.0138
Margate City	39.3307	-74.5071
Hainesport	39.9767	-74.8369
Stewartville	43.8606	-92.4896
East Falmouth	41.5707	-70.5556
Chelan	47.8417	-120.0270
Simsbury Center	41.8808	-72.8111
Ontario	40.7710	-82.6105
Munford	35.4433	-89.8148
Rensselaer	40.9381	-87.1683
Twin Lakes	42.5192	-88.2489
Mount Healthy	39.2338	-84.5474
Bridgewater	38.3863	-78.9675
Dinguiraye	11.2990	-10.7260
Catskill	42.2145	-73.8656
River Park	27.3214	-80.3307
The Pas	53.8166	-101.2333
Karasburg	-28.0196	18.7400
Lakemoor	42.3396	-88.2028
South Gate Ridge	27.2856	-82.4970
Old Tappan	41.0163	-73.9856
Gardnerville	38.9390	-119.7369
Evansville	42.7781	-89.2967
Coxsackie	42.3561	-73.8080
Ulysses	37.5772	-101.3547
Cochran	32.3875	-83.3523
Chepes	-31.3500	-66.6000
Vail	39.6386	-106.3608
West Hattiesburg	31.3114	-89.3740
Woodcreek	30.0266	-98.1115
Grafton	41.2808	-82.0368
Finley	46.1697	-119.0446
Inverness Highlands South	28.8006	-82.3372
Litchfield Park	33.5024	-112.3586
Williamsburg	36.7392	-84.1647
Wescosville	40.5617	-75.5489
Rocky Mount	37.0045	-79.8854
Ashton-Sandy Spring	39.1515	-77.0065
Eastampton	40.0010	-74.7553
Tessalit	20.2014	1.0888
Darlington	34.3015	-79.8672
Conley	33.6398	-84.3376
Northville	42.4355	-83.4890
Tabor City	34.1538	-78.8737
Wonthaggi	-38.6095	145.5900
Watchung	40.6432	-74.4391
Patterson	29.6909	-91.3096
Carrollton	36.9394	-76.5264
Linglestown	40.3445	-76.7950
Upper Sandusky	40.8298	-83.2720
Crosspointe	38.7253	-77.2638
Henderson	35.4445	-88.6531
Countryside	41.7741	-87.8752
Shields	43.4174	-84.0731
Comstock Northwest	42.3219	-85.5180
Hopedale	42.1248	-71.5350
Jordan	44.6652	-93.6351
Dowagiac	41.9834	-86.1125
Beardstown	39.9994	-90.4178
Fair Haven	40.3619	-74.0392
Forestbrook	33.7243	-78.9678
Staunton	39.0117	-89.7905
Steelton	40.2258	-76.8255
St. Clair	38.3479	-90.9934
Lake Alfred	28.1041	-81.7264
Port Saint John’s	-31.6279	29.5283
Progreso	26.0962	-97.9566
Wesley Hills	41.1578	-74.0769
Tracyton	47.6095	-122.6533
Roseland	40.8208	-74.3085
Maquoketa	42.0598	-90.6651
Taylor	41.3958	-75.7147
Cambria	35.5523	-121.0847
Portland	40.4377	-84.9835
Clyde	41.3045	-82.9781
South Hooksett	43.0337	-71.4256
Maintirano	-18.0666	44.0167
Selinsgrove	40.8003	-76.8647
Lake Mohegan	41.3165	-73.8475
Paulsboro	39.8400	-75.2397
Chester	41.3570	-74.2769
Posen	41.6291	-87.6858
Wyndmoor	40.0856	-75.1941
Deschutes River Woods	43.9887	-121.3608
Little Silver	40.3357	-74.0346
Sullivan City	26.2752	-98.5644
Crockett	31.3177	-95.4564
Manasquan	40.1183	-74.0446
Woodcliff Lake	41.0253	-74.0604
West Side Highway	46.1841	-122.9178
Marlow Heights	38.8237	-76.9485
Villa Park	33.8180	-117.8103
Norwood	40.9933	-73.9510
West Clarkston-Highland	46.4023	-117.0630
Union	38.9473	-84.6731
Baldwin	44.9540	-92.3709
Tellico Village	35.6977	-84.2661
Oreland	40.1148	-75.1801
Brookville	39.8393	-84.4176
Glendale	38.5935	-90.3826
Hartwell	34.3497	-82.9290
James City	35.0592	-77.0200
White Rock	35.8075	-106.2067
Pass Christian	30.3270	-89.2436
Pelican Bay	26.2326	-81.8108
New Martinsville	39.6636	-80.8569
Fort Shawnee	40.6814	-84.1487
Mount Arlington	40.9190	-74.6390
Luling	29.6814	-97.6468
Windcrest	29.5148	-98.3819
Shady Side	38.8285	-76.5211
Elburn	41.8838	-88.4615
Peoria Heights	40.7466	-89.5701
Kerikeri	-35.2285	173.9507
Breese	38.6138	-89.5231
Hilton	43.2899	-77.7925
Northam	-31.6566	116.6534
Siesta Key	27.2779	-82.5516
Hellertown	40.5811	-75.3378
Gustine	37.2545	-120.9949
Sinton	28.0392	-97.5154
Pevely	38.2871	-90.3995
Sansom Park	32.8028	-97.4021
Garnet	33.9179	-116.4796
Ramblewood	39.9322	-74.9527
Fountainhead-Orchard Hills	39.6878	-77.7173
Delano	45.0380	-93.7923
Carterville	37.7630	-89.0841
Attalla	34.0049	-86.1040
Independence	42.4621	-91.9030
Grafton	39.3410	-80.0161
Princeton	37.3688	-81.0961
Goodrich	42.9147	-83.5092
Mount Zion	39.7797	-88.8835
North Windham	43.8238	-70.4288
Pauls Valley	34.7236	-97.2291
Vegreville	53.5000	-112.0500
Kingston	35.8713	-84.4959
North Hills	40.7765	-73.6778
New Castle	39.5785	-107.5262
Anadarko	35.0652	-98.2441
Gas City	40.4897	-85.5984
Granite Shoals	30.5895	-98.3778
Scenic Oaks	29.7038	-98.6712
Crafton	40.4333	-80.0712
Grand Turk	21.4664	-71.1360
Dickson City	41.4684	-75.6358
Alva	36.7893	-98.6648
Eucalyptus Hills	32.8850	-116.9453
Nephi	39.7072	-111.8323
Chickasaw	30.7715	-88.0793
Blauvelt	41.0689	-73.9545
Palmview	26.2303	-98.3792
Minot AFB	48.4209	-101.3381
Wellsville	42.1207	-77.9458
Slaton	33.4422	-101.6477
West Modesto	37.6180	-121.0343
Carnarvon	-30.9496	22.1333
Mansfield	32.0355	-93.7004
Mathis	28.0909	-97.8170
Aptos	36.9912	-121.8934
Washingtonville	41.4296	-74.1578
Granville	40.0648	-82.5025
St. Robert	37.8234	-92.1514
Raton	36.8849	-104.4396
Belding	43.0968	-85.2331
Hollidaysburg	40.4311	-78.3930
Eastwood	42.3027	-85.5447
Stratmoor	38.7731	-104.7787
Yoakum	29.2933	-97.1469
Raleigh Hills	45.4852	-122.7567
Fairwood	38.9565	-76.7780
Burnet	30.7496	-98.2382
North Manchester	41.0044	-85.7750
Willow Oak	27.9216	-82.0244
Lebanon	37.5690	-85.2578
Seminole	35.2346	-96.6500
Oceanport	40.3160	-74.0205
Pocahontas	36.2640	-90.9703
Westville	41.5381	-86.9055
Cullowhee	35.3107	-83.1815
Belton	34.5237	-82.4937
Wrightsville	32.7265	-82.7197
Benton	32.6906	-93.7400
Greenwood	38.8508	-94.3378
Moosic	41.3584	-75.7027
Mount Plymouth	28.8024	-81.5351
Alma	35.4919	-94.2165
Hidden Valley Lake	38.8003	-122.5505
Hillandale	39.0254	-76.9751
Hartford City	40.4537	-85.3736
Trooper	40.1489	-75.3995
Country Homes	47.7478	-117.4197
Fort Wright	39.0462	-84.5362
Anna	37.4612	-89.2388
Douglass Hills	38.2367	-85.5500
Spring Grove	42.4547	-88.2404
Isanti	45.4929	-93.2414
Pea Ridge	36.4490	-94.1212
South Haven	42.4011	-86.2676
Nazareth	40.7400	-75.3132
Brush	40.2581	-103.6321
Greenacres	35.3831	-119.1184
Paoli	40.0420	-75.4912
Violet	29.8962	-89.8920
Princeton	37.1068	-87.8854
Cumberland	39.7844	-85.9459
Kununurra	-15.7666	128.7333
Berne	40.6567	-84.9555
Willard	37.2931	-93.4171
Kingstree	33.6665	-79.8293
Las Flores	33.5838	-117.6235
Anthony	31.9876	-106.5933
Pontoon Beach	38.7208	-90.0601
Lake Bluff	42.2826	-87.8510
Colorado City	32.3995	-100.8582
Webster	43.2150	-77.4225
West Bountiful	40.8983	-111.9080
Buckner	38.3867	-85.4503
Pelham Manor	40.8930	-73.8057
Willow Springs	41.7335	-87.8859
Fort Washington	40.1407	-75.1925
Estherville	43.3998	-94.8343
Vinita	36.6364	-95.1769
Edna	28.9756	-96.6483
Linton	39.0357	-87.1587
Springhill	33.0019	-93.4613
Hutchins	32.6421	-96.7093
Old Bethpage	40.7557	-73.4544
Groveport	39.8585	-82.8978
Doffing	26.2788	-98.3856
Harris Hill	42.9730	-78.6793
Chelsea	42.3132	-84.0188
Eureka	40.7145	-89.2774
West Yarmouth	41.6496	-70.2487
Pana	39.3828	-89.0643
Islip Terrace	40.7506	-73.1872
Elverta	38.7185	-121.4455
Wailea	20.6873	-156.4291
Ada	40.7680	-83.8252
Taylorsville	35.9175	-81.1754
Starke	29.9474	-82.1129
Falcon Heights	44.9899	-93.1770
Exeter	41.3338	-75.8214
Orchard Homes	46.8560	-114.0777
New Carlisle	39.9446	-84.0257
Asbury	42.5119	-90.7796
Carlinville	39.2775	-89.8762
Charleston	36.9180	-89.3343
Morris Plains	40.8357	-74.4786
Milton	42.7751	-88.9430
Weldon Spring	38.7117	-90.6517
Baxley	31.7642	-82.3508
Oxford	39.7859	-75.9801
Waynesboro	33.0909	-82.0146
Marlin	31.3085	-96.8934
Madisonville	35.5233	-84.3630
Bowling Green	39.3447	-91.2031
Paxtonia	40.3166	-76.7884
Union Beach	40.4454	-74.1699
Huntingburg	38.3009	-86.9625
Zeeland	42.8139	-86.0129
Strawberry	37.8925	-122.5078
Littlefield	33.9191	-102.3349
Greenwich	40.6791	-75.1121
Ferriday	31.6343	-91.5562
Ocean Shores	46.9685	-124.1521
Duquesne	40.3732	-79.8502
Lakeview	34.9777	-85.2539
Boxborough	42.4884	-71.5178
Dacono	40.0620	-104.9484
Holdenville	35.0836	-96.4004
Lochbuie	40.0119	-104.7271
Honesdale	41.5774	-75.2524
Corydon	38.2132	-86.1260
Coraopolis	40.5148	-80.1627
Wellston	39.1172	-82.5375
South Apopka	28.6569	-81.5056
Honeoye Falls	42.9557	-77.5903
Old Fig Garden	36.7989	-119.8051
Monaca	40.6833	-80.2736
Sweetwater	35.6029	-84.4717
Apple Valley	40.4389	-82.3481
Palmview South	26.2164	-98.3780
Elberton	34.1064	-82.8706
Weiser	44.2547	-116.9689
Swartz Creek	42.9626	-83.8260
Stroudsburg	40.9838	-75.1972
Thiells	41.2067	-74.0122
Wappingers Falls	41.5984	-73.9181
Somerdale	39.8454	-75.0218
Fort Plain	42.9316	-74.6278
Valatie	42.4134	-73.6778
Rockdale	30.6542	-97.0089
Jamestown	41.5149	-71.3770
Germantown	39.6324	-84.3645
New Hempstead	41.1488	-74.0485
Clare	43.8259	-84.7630
Breckenridge	32.7566	-98.9125
Roma	-26.5594	148.7907
Morganfield	37.6869	-87.8876
New Holland	40.1008	-76.0900
Waterville	41.5015	-83.7365
Pecan Plantation	32.3628	-97.6554
Black River Falls	44.2981	-90.8419
Waterford	42.7646	-88.2158
Nashville	35.9693	-77.9552
Robbins	41.6431	-87.7080
Firthcliffe	41.4409	-74.0353
Mali	12.0840	-12.3010
Boothwyn	39.8357	-75.4453
Breinigsville	40.5393	-75.6342
Bessemer City	35.2843	-81.2841
Northfield	42.1026	-87.7791
Brookhaven	39.6062	-79.8812
Cobleskill	42.6786	-74.4860
Bellows Falls	43.1344	-72.4550
Sparta	35.9347	-85.4726
Warren	33.6113	-92.0678
Volo	42.3298	-88.1599
Salamanca	42.1631	-78.7233
Westernport	39.4880	-79.0429
Englewood Cliffs	40.8822	-73.9466
Winston	43.1200	-123.4242
Canal Fulton	40.8896	-81.5887
Dayton	39.1128	-84.4640
Muldrow	35.4040	-94.5969
Manchester	47.5519	-122.5517
Titusville	41.6273	-79.6699
Sherwood Manor	42.0125	-72.5660
Fairview	41.7320	-73.9139
Lisbon	40.7752	-80.7628
Colby	39.3843	-101.0459
Rockwood	35.8693	-84.6730
Brent	32.9421	-87.1753
Trenton	40.0819	-93.6030
Cidra	18.1775	-66.1582
Slinger	43.3317	-88.2799
Wake Village	33.4240	-94.1188
Quantico Base	38.5228	-77.3187
Grayson	38.3317	-82.9371
Smiths Station	32.5284	-85.0960
Monticello	40.0342	-88.5729
Kalaheo	21.9159	-159.5236
Orwigsburg	40.6541	-76.1040
Mocksville	35.9002	-80.5620
Tea	43.4511	-96.8339
Gibson	34.8923	-92.2341
Pinckneyville	38.0851	-89.3718
South Amherst	42.3389	-72.5195
Williams	39.1487	-122.1373
Dove Valley	39.5741	-104.8289
Glencoe	44.7699	-94.1513
Hilmar-Irwin	37.4045	-120.8504
Aubrey	33.2872	-96.9623
Ettrick	37.2435	-77.4287
La Habra Heights	33.9603	-117.9509
Manteo	35.9013	-75.6610
Jonesboro	32.2347	-92.7098
Terrell Hills	29.4771	-98.4471
Jonesborough	36.2959	-82.4766
McGuire AFB	40.0285	-74.5883
Northwood	41.6089	-83.4836
Wayne	42.2379	-97.0101
Highland Lakes	33.3970	-86.6497
St. Paul Park	44.8360	-92.9949
Mudgee	-32.5896	149.5801
Eaton Rapids	42.5092	-84.6530
Massanetta Springs	38.3899	-78.8340
La Grange	29.9129	-96.8767
Hanamaulu	21.9954	-159.3493
Hightstown	40.2686	-74.5253
Fairport	43.0990	-77.4427
Tonganoxie	39.1084	-95.0829
Goshen	41.4017	-74.3270
Centerport	40.8943	-73.3714
Los Chaves	34.7332	-106.7632
Paola	38.5784	-94.8619
Iola	37.9274	-95.4006
Highland	41.7179	-73.9646
North Dansville	42.5583	-77.6915
Caldwell	39.7467	-81.5127
Byron	44.0379	-92.6411
Denver City	32.9680	-102.8318
Coal City	41.2763	-88.2805
Center	31.7929	-94.1795
Cameron	30.8608	-96.9762
Morganville	40.3756	-74.2444
Connell	46.6624	-118.8405
Anamosa	42.1091	-91.2758
Mount Carmel	36.5620	-82.6618
Uhrichsville	40.4005	-81.3516
Summit	32.0619	-110.9483
Caruthersville	36.1814	-89.6664
West Hills	40.8198	-73.4339
Manchester	39.6584	-76.8881
New Castle	39.6685	-75.5692
Hidden Valley	39.1673	-84.8444
Leadville	39.2467	-106.2935
Ballston Spa	43.0068	-73.8524
Peace River	56.2333	-117.2833
Willow Park	32.7548	-97.6499
Maplewood	47.3715	-122.5689
Mena	34.5810	-94.2374
Big Pine Key	24.6893	-81.3676
Carlisle	39.5807	-84.3201
Grandwood Park	42.3929	-87.9871
St. Clair	42.8262	-82.4930
Lely Resort	26.0889	-81.7031
East Port Orchard	47.5193	-122.6183
Delhi Hills	39.0871	-84.6178
Manchester-by-the-Sea	42.5815	-70.7682
Rothschild	44.8761	-89.6173
Grandyle Village	42.9866	-78.9524
Chadron	42.8260	-103.0025
Manitou Springs	38.8576	-104.9127
Lake Wildwood	39.2350	-121.2003
Blaine	48.9839	-122.7414
Ravena	42.4755	-73.8113
Salem	39.5681	-75.4724
Wind Lake	42.8230	-88.1573
Fox Chapel	40.5247	-79.8898
Palmerton	40.8023	-75.6160
Warm Mineral Springs	27.0469	-82.2702
Lehighton	40.8306	-75.7166
Centerville	40.7294	-92.8718
Lafayette	36.5241	-86.0306
Grayson Valley	33.6470	-86.6414
Sunbury	40.2485	-82.8803
Williamsville	42.9623	-78.7418
Elmsford	41.0541	-73.8143
Sunset	41.1392	-112.0285
Holdrege	40.4394	-99.3774
Fruitland	38.3214	-75.6246
Cavalero	47.9845	-122.0746
Carmi	38.0857	-88.1728
Gilbertsville	40.3219	-75.6090
Batesburg-Leesville	33.9124	-81.5312
Lake Fenton	42.8453	-83.7086
Frankenmuth	43.3321	-83.7395
Red Oak	41.0141	-95.2248
Calistoga	38.5818	-122.5824
Kings Point	40.8162	-73.7407
Suncook	43.1382	-71.4529
St. Augustine South	29.8449	-81.3156
Jackson	33.2920	-83.9678
Hampshire	42.1112	-88.5120
Savannah	39.9390	-94.8279
Zebulon	35.8318	-78.3162
South Sarasota	27.2856	-82.5333
Mount Olive	35.1996	-78.0664
Big Bear Lake	34.2429	-116.8950
Gilmer	32.7317	-94.9460
Giddings	30.1833	-96.9279
Polýgyros	40.3810	23.4530
Union City	40.1995	-84.8206
Eaton	40.5257	-104.7130
Wadesboro	34.9645	-80.0746
Cottleville	38.7511	-90.6587
Algona	43.0743	-94.2301
Cocoa West	28.3595	-80.7712
Grambling	32.5275	-92.7124
Spring Valley	41.3359	-89.2034
Arlington Heights	41.0039	-75.2116
West Wendover	40.7407	-114.0783
Fruitland	44.0196	-116.9222
Nolanville	31.0755	-97.6090
Dumfries	38.5670	-77.3233
Waynesville	37.8207	-92.2200
Bangor	40.8678	-75.2085
Addis	30.3652	-91.2659
Collinsville	36.3720	-95.8607
Avondale	29.9072	-90.1933
Ocean Bluff-Brant Rock	42.1006	-70.6625
Silver Hill	38.8392	-76.9367
Sidney	42.3067	-75.3984
Rio Hondo	26.2346	-97.5817
Zephyrhills South	28.2153	-82.1886
Timber Pines	28.4690	-82.5999
North Oaks	45.1002	-93.0881
Kaitaia	-35.1099	173.2727
Belle Fourche	44.6642	-103.8564
Springfield	42.3246	-85.2371
Creve Coeur	40.6422	-89.5986
Pontotoc	34.2532	-89.0091
Terryville	41.6784	-73.0065
Jan Phyl Village	28.0201	-81.7933
Grosse Pointe	42.3915	-82.9118
Mullins	34.2042	-79.2535
Sarmiento	-45.6000	-69.0833
Mount Carmel	39.0978	-84.2995
Clarinda	40.7380	-95.0340
Sawmills	35.8162	-81.4779
Central	34.7234	-82.7788
Wenham	42.6008	-70.8826
East Moriches	40.8097	-72.7581
Richmond	39.2755	-93.9731
Hazardville	41.9899	-72.5256
Dickinson	42.1301	-75.9097
Polson	47.6886	-114.1411
Forsyth	33.0347	-83.9380
Ranson	39.3250	-77.8667
Turpin Hills	39.1063	-84.3703
Oak Grove	36.4223	-82.4293
Byron	32.6475	-83.7540
Jinzhong	26.3504	103.4167
Orange	38.2486	-78.1127
Punta Santiago	18.1619	-65.7584
Birdsboro	40.2620	-75.8099
Worland	44.0026	-107.9543
Eagleton Village	35.7884	-83.9363
Bayou Vista	29.6912	-91.2672
Mount Repose	39.1908	-84.2198
Bisbee	31.4126	-109.9178
Williamston	35.8468	-77.0655
South Bay	26.6784	-80.7269
Schuylkill Haven	40.6284	-76.1729
Ottawa	41.0203	-84.0354
Winona Lake	41.2166	-85.8106
Lake City	44.4453	-92.2796
Deale	38.7910	-76.5469
Myrtletown	40.7888	-124.1286
Ayden	35.4694	-77.4167
Pinardville	43.0010	-71.5171
Stewartstown	39.7528	-76.5925
Offutt AFB	41.1207	-95.9210
Westvale	43.0400	-76.2177
Schlusser	40.2432	-77.1784
Humboldt	42.7232	-94.2245
Scott City	37.2243	-89.5360
Buellton	34.6152	-120.1943
Morris	45.5855	-95.9048
Colona	41.4678	-90.3446
Brady	31.1321	-99.3703
Berkeley	41.8891	-87.9114
Collegeville	40.1873	-75.4581
Winterset	41.3457	-94.0137
McKenzie	36.1371	-88.5077
Walkertown	36.1575	-80.1645
Monee	41.4176	-87.7510
Peculiar	38.7306	-94.4736
Ward	35.0129	-91.9571
Rio Pinar	28.5271	-81.2628
Cape May Court House	39.0790	-74.8209
Travelers Rest	34.9684	-82.4417
East Harwich	41.7081	-70.0339
Sea Cliff	40.8441	-73.6442
Odessa	38.9988	-93.9665
Midway	40.5183	-111.4745
Poplar Grove	42.3516	-88.8353
Midfield	33.4552	-86.9227
Angier	35.5105	-78.7394
Montevideo	44.9505	-95.7154
Gillespie	39.1258	-89.8173
Brownfields	30.5467	-91.1225
Cold Spring Harbor	40.8608	-73.4488
Abbeville	34.1787	-82.3774
Wahneta	27.9574	-81.7288
Bay Hill	28.4558	-81.5122
Winnsboro	32.1651	-91.7210
Canutillo	31.9185	-106.6006
Dwight	41.0986	-88.4240
Springfield	32.3641	-81.3078
Owego	42.1044	-76.2628
Wildwood	38.9877	-74.8188
North Fond du Lac	43.8107	-88.4861
Portland	42.8696	-84.8990
Post	33.1911	-101.3814
Crystal Springs	31.9903	-90.3540
Flagler Beach	29.4714	-81.1302
South Haven	41.5438	-87.1367
Colville	48.5454	-117.8986
Munroe Falls	41.1386	-81.4344
Belvedere	33.5369	-81.9424
Gretna	41.1319	-96.2447
Milan	41.4416	-90.5595
Hutchinson Island South	27.3243	-80.2425
White Hall	34.2737	-92.1005
St. Clairsville	40.0792	-80.8997
Concordia	39.5669	-97.6466
Shepherdstown	39.4318	-77.8048
Olyphant	41.4507	-75.5753
Stafford Springs	41.9595	-72.3105
Pascoag	41.9518	-71.7041
Wheatley Heights	40.7624	-73.3705
Krum	33.2652	-97.2257
St. Joseph	40.1141	-88.0355
Elmwood	29.9555	-90.1879
Wanaka	-44.6980	169.1449
Attica	40.2876	-87.2449
Port Allen	30.4456	-91.2098
Demarest	40.9550	-73.9567
Muleshoe	34.2292	-102.7284
Carrollton	38.6800	-85.1655
La Crescent	43.8299	-91.3042
West Salem	43.8989	-91.0882
Kings Park	38.8026	-77.2396
Cleveland	34.5971	-83.7622
Bridgeville	40.3578	-80.1061
Brookshire	29.7826	-95.9545
Thatcher	32.8320	-109.7595
Shanor-Northvue	40.9104	-79.9157
Eagleville	40.1604	-75.4090
Columbia	37.1037	-85.3073
De Soto	38.9687	-94.9549
Basehor	39.1342	-94.9324
Alexandria	40.2583	-85.6760
Centreville	38.5798	-90.1039
Bowie	33.5566	-97.8440
North Fort Lewis	47.1221	-122.5966
Greenfield	39.3535	-83.3884
River Ridge	28.2669	-82.6257
Town and Country	47.7259	-117.4221
Rutherford	40.2696	-76.7678
Forbes	-33.3896	148.0200
Creston	49.1000	-116.5167
Berri	-34.2829	140.6000
Cobram	-35.9196	145.6500
Scone	-32.0796	150.8501
Sioux Lookout	50.2630	-91.9166
Tonantins	-2.8727	-67.8019
Abra Pampa	-22.7167	-65.7000
Victorica	-36.2163	-65.4500
Cochrane	49.0670	-81.0166
Cochrane	-47.2663	-72.5499
La Paz	-33.4661	-67.5500
Liverpool	44.0400	-64.7200
Melville	50.9333	-102.8000
Comandante Fontana	-25.3333	-59.6833
George Town	19.2804	-81.3300
Goondiwindi	-28.5548	150.3253
Manjimup	-34.2333	116.1500
Narrogin	-32.9329	117.1666
Pofadder	-29.1329	19.3834
Smithton	-40.8329	145.1167
Svolvær	68.2333	14.5667
Deer Lake	49.1744	-57.4269
Manica	-18.9696	32.8800
San Antonio de los Cobres	-24.1829	-66.3500
Vergara	-32.9300	-53.9500
Proserpine	-20.4162	148.5835
Katanning	-33.6996	117.5501
Jasper	52.8833	-118.0834
Finnsnes	69.2406	18.0086
Sapouy	11.5544	-1.7736
Perito Moreno	-46.6000	-70.9334
Ulaan-Uul	44.3337	111.2333
Seymour	-37.0342	145.1273
Gaspé	48.8373	-64.4934
Yomou	7.5704	-9.2700
Vanrhynsdorp	-31.6166	18.7333
Puerto Deseado	-47.7500	-65.9000
Kirkenes	69.7250	30.0516
Sebba	13.4364	0.5304
Turangi	-38.9889	175.8142
La Paloma	-34.6700	-54.1700
Fort Chipewyan	58.7171	-111.1500
Sinnamary	5.3800	-52.9600
Hokitika	-42.7072	171.0100
Clare	-33.8329	138.6000
Central Coast	-33.4200	151.3000
Port Douglas	-16.4846	145.4587
Lac La Biche	54.7719	-111.9647
General Conesa	-40.1000	-64.4333
Renwick	-41.2805	174.0166
Pampa del Infierno	-26.5166	-61.1666
Longreach	-23.4496	144.2500
Nautla	20.2166	-96.7834
Orocué	4.7946	-71.3400
Weipa	-12.6666	141.8666
Mangbwalu	1.9504	30.0333
Kailu	43.5837	121.2000
Wallaroo	-33.9329	137.6333
Saint-Georges	3.9105	-51.8100
Nuquí	5.6852	-77.2745
Tom Price	-22.6935	117.7931
Aiguá	-34.2000	-54.7500
Baie-du-Poste	50.4171	-73.8666
Gimli	50.6333	-97.0000
Rørvik	64.8680	11.2053
Bordertown	-36.3162	140.7666
Mkokotoni	-5.8790	39.2600
Chumbicha	-28.8666	-66.2333
Athabasca	54.7170	-113.2666
Gobernador Gregores	-48.7666	-70.2500
Baltasar Brum	-30.7300	-57.3200
Donegal	54.6500	-8.1167
Nelson House	55.8005	-98.8500
Nagqu	31.4800	92.0500
Puerto Williams	-54.9333	-67.6167
Bourke	-30.1000	145.9333
Rankin Inlet	62.8167	-92.0953
Scottsdale	-41.1495	147.5167
Palopo	-3.0999	120.2363
Karungu	-0.8496	34.1500
Queenstown	-42.0829	145.5500
Juradó	7.1217	-77.7564
San Julián	-49.3000	-67.7167
Boffa	10.1850	-14.0430
Maltahöhe	-24.8400	16.9400
Port Hardy	50.7171	-127.5000
Roura	4.7300	-52.3300
Puerto Villamil	-0.9333	-91.0167
Wawa	48.0004	-84.7833
Kaikoura	-42.4012	173.6897
Katwe	-0.1296	29.9200
Charleville	-26.4000	146.2500
Arviat	61.1086	-94.0586
Te Anau	-45.4074	167.7585
Yamba	-29.4230	153.3533
Tumby Bay	-34.3829	136.0833
Mount Barker	-34.6328	117.6666
Vila Bela da Santíssima Trindade	-15.0000	-59.9500
Trancas	-26.2167	-65.2833
Wagin	-33.2996	117.3500
Baker Lake	64.3170	-96.0167
Alto Río Senguer	-45.0333	-70.8333
Kalbarri	-27.6662	114.1667
Iracoubo	5.4804	-53.2200
Sierra Colorada	-40.5829	-67.8000
Penola	-37.3830	140.8167
Alexander Bay	-28.6083	16.5033
San Vicente del Caguán	2.0704	-74.6400
Ouyen	-35.0662	142.3167
Jaqué	7.5190	-78.1660
Cape Dorset	64.3125	-76.5386
Tarutung	2.0171	98.9667
Uummannaq	70.6750	-52.1229
Lake Louise	51.4337	-116.1833
Las Lajas	-38.5163	-70.3666
Cloncurry	-20.7000	140.5000
Oatlands	-42.2996	147.3666
Ravensthorpe	-33.5829	120.0333
Susques	-23.4167	-66.4833
Barcaldine	-23.5662	145.2834
Streaky Bay	-32.8119	134.2149
Repulse Bay	66.5295	-86.2829
Greytown	10.9204	-83.7000
Yélimané	15.1337	-10.5666
Príncipe da Beira	-12.4167	-64.4166
Tarapoto	-6.5100	-76.4800
Wyndham	-15.3740	128.3601
Rodeo	-30.2156	-69.1400
Linxi	43.5171	118.0333
Meekatharra	-26.6000	118.4833
Arctic Bay	73.0333	-85.1666
Fort Good Hope	66.2666	-128.6333
Tinogasta	-28.0666	-67.5666
Quilpie	-26.6166	144.2500
Gastre	-42.2830	-69.2333
Telsen	-42.3996	-66.9500
Schefferville	54.8000	-66.8167
Hughenden	-20.8500	144.2000
Kimmirut	62.8500	-69.8833
Halfmoon Bay	-46.8876	168.1666
Lasserre	16.2304	-61.4400
